4773,CONTAINER,27:165:85,2387,9.44,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2388,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2389,9.09,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2390,9.35,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2391,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2392,9.16,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2393,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2394,9.16,28.48,4.59,IDLE
4773,CONTAINER,27:165:85,2395,9.37,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2396,9.03,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2397,8.94,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2398,8.81,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2399,8.94,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2400,9.13,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2401,9.09,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2402,8.84,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2403,8.84,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2404,8.56,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2405,8.56,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2406,9.03,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2407,8.43,28.48,4.59,IDLE
4773,CONTAINER,27:165:85,2408,8.88,28.47,4.59,IDLE
4773,CONTAINER,27:165:85,2409,8.03,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2410,8.66,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2411,8.62,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2412,8.62,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2413,8.56,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2414,8.88,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2415,8.97,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2416,8.78,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,2417,8.84,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2418,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2419,8.62,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2420,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2421,9.03,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2422,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2423,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2424,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2425,8.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2426,8.84,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2427,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2428,8.75,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2429,8.62,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2430,8.28,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,2431,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2432,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2433,8.06,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2434,7.96,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2435,8.37,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2436,8.53,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2437,8.06,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2438,7.87,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2439,7.93,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2440,7.84,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2441,8.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2442,8.21,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2443,7.90,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,2444,7.87,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2445,7.96,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2446,7.65,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2447,7.96,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2448,8.06,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2449,7.90,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2450,7.87,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2451,7.84,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2452,8.12,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2453,7.96,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2454,8.00,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2455,7.53,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2456,7.74,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2457,7.56,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2458,7.56,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2459,7.62,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2460,7.78,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2461,7.90,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2462,7.74,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2463,7.68,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2464,7.53,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2465,7.62,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,2466,7.37,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2467,7.87,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2468,7.31,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2469,7.56,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2470,7.31,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2471,7.59,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2472,7.27,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2473,7.62,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,2474,7.62,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2475,7.12,28.42,4.59,IDLE
4773,CONTAINER,27:165:85,2476,7.18,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2477,7.34,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2478,7.43,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2479,7.62,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2480,7.43,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2481,7.15,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2482,7.27,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2483,6.77,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2484,7.15,28.42,4.60,IDLE
4773,CONTAINER,27:165:85,2485,6.62,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2486,7.09,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2487,6.99,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2488,6.90,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2489,7.12,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2490,6.87,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2491,6.93,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2492,6.84,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2493,7.05,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2494,6.93,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2495,6.93,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2496,6.58,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2497,7.18,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2498,6.74,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2499,7.09,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2500,6.46,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2501,6.68,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2502,6.52,28.41,4.60,IDLE
4773,CONTAINER,27:165:85,2503,6.68,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2504,6.52,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2505,6.80,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2506,6.77,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2507,6.71,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2508,6.74,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2509,6.80,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2510,6.68,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2511,7.02,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2512,6.24,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2513,6.58,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2514,6.71,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2515,6.33,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2516,6.49,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2517,6.87,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2518,6.62,28.40,4.60,IDLE
4773,CONTAINER,27:165:85,2519,6.74,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2520,6.96,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2521,6.49,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2522,6.43,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2523,6.02,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2524,6.40,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2525,6.68,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2526,6.62,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2527,6.27,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2528,6.02,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2529,5.99,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2530,6.40,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2531,6.40,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2532,5.93,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2533,5.96,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2534,6.49,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2535,5.86,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2536,6.15,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2537,6.05,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2538,6.30,28.39,4.60,IDLE
4773,CONTAINER,27:165:85,2539,6.30,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2540,6.15,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2541,6.40,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2542,6.18,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2543,6.02,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2544,5.93,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2545,6.21,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2546,5.58,28.38,4.60,IDLE
4773,CONTAINER,27:165:85,2547,5.77,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2548,6.02,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2549,6.11,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2550,6.08,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2551,5.96,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2552,5.77,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2553,5.68,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2554,5.83,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2555,5.80,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2556,5.55,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2557,5.93,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2558,5.74,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2559,6.11,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2560,5.83,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2561,6.55,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2562,5.93,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2563,5.68,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2564,6.05,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2565,5.99,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2566,5.64,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2567,6.02,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2568,5.58,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2569,5.17,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2570,5.80,28.37,4.60,IDLE
4773,CONTAINER,27:165:85,2571,5.52,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2572,6.24,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2573,5.74,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2574,5.86,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2575,5.61,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2576,5.58,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2577,5.64,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2578,5.68,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2579,5.49,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2580,5.58,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2581,5.17,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2582,5.11,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2583,5.21,28.36,4.60,IDLE
4773,CONTAINER,27:165:85,2584,5.36,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2585,5.33,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2586,5.30,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2587,5.27,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2588,5.58,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2589,5.08,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2590,5.30,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2591,5.30,28.35,4.60,IDLE
4773,CONTAINER,27:165:85,2592,5.24,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2593,5.30,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2594,5.49,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2595,5.46,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2596,5.05,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2597,5.46,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2598,4.99,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2599,5.30,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2600,5.36,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2601,5.55,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2602,4.95,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2603,5.17,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2604,5.36,28.33,4.59,IDLE
4773,CONTAINER,27:165:85,2605,5.30,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2606,5.30,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2607,5.27,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2608,4.92,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2609,5.14,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2610,5.08,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2611,5.14,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2612,5.08,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2613,4.80,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2614,4.83,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2615,4.99,28.34,4.60,IDLE
4773,CONTAINER,27:165:85,2616,5.33,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2617,4.99,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2618,4.95,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2619,4.67,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2620,4.92,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2621,4.55,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2622,4.80,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2623,5.08,28.33,4.60,IDLE
4773,CONTAINER,27:165:85,2624,4.86,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2625,4.73,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2626,4.92,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2627,4.77,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2628,4.45,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2629,4.80,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2630,4.83,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2631,4.45,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2632,4.45,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2633,4.58,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2634,4.73,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2635,4.64,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2636,4.36,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2637,4.23,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2638,4.55,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2639,4.45,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2640,4.67,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2641,4.83,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2642,4.23,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2643,4.23,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2644,4.55,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2645,4.64,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2646,4.70,28.32,4.60,IDLE
4773,CONTAINER,27:165:85,2647,3.98,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2648,4.30,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2649,4.26,28.31,4.60,IDLE
4773,CONTAINER,27:165:85,2650,4.48,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2651,4.05,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2652,3.89,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2653,4.14,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2654,3.98,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2655,3.83,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2656,3.98,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2657,4.45,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2658,4.70,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2659,3.95,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2660,4.17,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2661,3.86,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2662,3.83,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2663,3.95,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2664,3.79,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2665,3.73,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2666,4.11,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2667,3.92,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2668,3.92,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2669,4.17,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2670,3.57,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2671,4.01,28.30,4.60,IDLE
4773,CONTAINER,27:165:85,2672,4.11,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2673,3.95,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2674,4.11,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2675,3.45,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2676,3.61,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2677,3.73,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2678,3.70,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2679,4.08,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2680,3.70,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2681,3.57,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2682,3.70,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2683,3.64,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2684,3.48,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2685,3.51,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2686,3.73,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2687,4.01,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2688,3.48,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2689,3.39,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2690,3.45,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2691,3.51,28.29,4.60,IDLE
4773,CONTAINER,27:165:85,2692,3.32,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2693,3.32,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2694,3.95,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2695,3.54,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2696,3.54,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2697,3.61,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2698,3.32,28.28,4.60,IDLE
4773,CONTAINER,27:165:85,2699,3.45,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2700,3.14,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2701,3.36,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2702,3.70,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2703,3.54,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2704,3.36,28.26,4.59,IDLE
4773,CONTAINER,27:165:85,2705,3.17,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2706,3.20,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2707,3.32,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2708,3.29,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2709,3.07,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2710,3.17,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2711,2.89,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2712,3.32,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2713,2.95,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2714,3.10,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2715,3.10,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2716,3.04,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2717,3.14,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2718,3.14,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2719,3.17,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2720,3.01,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2721,3.04,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2722,3.23,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2723,2.76,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2724,3.01,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2725,3.04,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2726,3.01,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2727,3.01,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2728,3.14,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2729,2.67,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2730,2.98,28.27,4.60,IDLE
4773,CONTAINER,27:165:85,2731,3.07,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2732,2.63,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2733,2.79,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2734,2.79,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2735,2.79,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2736,2.95,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2737,2.89,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2738,2.63,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2739,2.92,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2740,2.45,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2741,2.79,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2742,2.76,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2743,2.73,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2744,2.85,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2745,2.95,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2746,2.67,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2747,2.95,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2748,2.76,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2749,2.98,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2750,2.98,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2751,2.85,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2752,2.67,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2753,2.67,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2754,3.14,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2755,2.82,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2756,2.98,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2757,2.98,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2758,2.73,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2759,2.60,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2760,2.73,28.26,4.60,IDLE
4773,CONTAINER,27:165:85,2761,2.54,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2762,3.01,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2763,3.07,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2764,3.17,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2765,3.04,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2766,2.89,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2767,2.89,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2768,2.60,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2769,2.54,28.23,4.60,IDLE
4773,CONTAINER,27:165:85,2770,2.70,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2771,2.73,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2772,2.48,28.24,4.60,IDLE
4773,CONTAINER,27:165:85,2773,2.42,28.25,4.60,IDLE
4773,CONTAINER,27:165:85,2774,2.54,28.23,4.60,IDLE
